ph_value,timestamp,status,do_value,temp_value,salinity_value,id,serialNumber
8.8,2025-05-11 18:43:17,True,9.62,29.5,489.3,26634102-78c4-49fd-af0c-6f984fd0ee08,SN-47F2B3CE
9.2,2025-05-11 18:57:05,True,9.68,29.5,293.8,2bcf1f6f-8995-4357-a542-777d36694f8a,SN-47F2B3CE
9.1,2025-05-11 18:52:28,True,9.67,29.5,325.0,72570a9c-e104-4b44-9a64-efd43054c152,SN-47F2B3CE
8.8,2025-05-11 18:41:36,True,9.61,29.6,542.2,ac31a8ea-facb-4d60-bb6a-314b32d0dac2,SN-47F2B3CE
9.1,2025-05-11 18:43:35,True,9.63,29.6,478.7,c008c0f9-1c0e-4aa0-8e06-c24bc8b395c0,SN-47F2B3CE
9.0,2025-05-11 18:42:55,True,9.62,29.6,497.8,dd38704b-aff9-47e7-93f6-0f80fa9242a4,SN-47F2B3CE
9.2,2025-05-11 18:50:56,True,9.66,29.5,342.6,7ed4d025-9d51-4fa3-96e5-798a55fa9793,SN-47F2B3CE
9.3,2025-05-11 18:50:03,True,9.66,29.6,357.0,1ea689d3-4bbe-4891-8b78-18cc2499b1d6,SN-47F2B3CE
9.2,2025-05-11 18:51:26,True,9.66,29.5,337.3,cafd141e-2719-4b30-8a06-7579366bb825,SN-47F2B3CE
9.2,2025-05-11 18:42:45,True,9.62,29.6,502.1,8ad18e34-60f9-4d7b-af55-2b231d103eb2,SN-47F2B3CE
9.2,2025-05-11 18:42:53,True,9.62,29.6,497.8,63d352be-fc38-4224-a23d-33f515150d7b,SN-47F2B3CE
9.1,2025-05-11 18:44:28,True,9.63,29.6,458.1,464fe5e1-5d85-4fd2-b5d4-d3c2dffd32f0,SN-47F2B3CE
9.3,2025-05-11 18:53:15,True,9.67,29.6,319.8,5fa97b1d-5c30-47f8-a94c-5903080a7031,SN-47F2B3CE
9.2,2025-05-11 18:50:43,True,9.67,29.6,344.4,cb8ec01a-8842-41ae-9e77-c20aa908a827,SN-47F2B3CE
8.9,2025-05-11 18:57:21,True,9.68,29.5,293.8,0f52e335-2c8d-4d60-8b49-2f0bd46f081b,SN-47F2B3CE
8.8,2025-05-11 18:49:42,True,9.66,29.6,358.8,6d73979b-32ea-4e60-8d99-6e9f76d0a071,SN-47F2B3CE
9.2,2025-05-11 18:55:51,True,9.67,29.5,302.4,609853f7-e76f-47cc-ad8b-15a26b3caf09,SN-47F2B3CE
9.2,2025-05-11 18:54:59,True,9.67,29.5,305.9,93deae87-af29-4105-a2a0-42b4c5a35712,SN-47F2B3CE
9.1,2025-05-11 18:46:49,True,9.65,29.6,399.4,98fddd00-4c90-41b6-b592-796416db5699,SN-47F2B3CE
9.2,2025-05-11 18:46:58,True,9.65,29.6,397.5,2ffac82f-da29-4975-a1df-56d54e0c4de1,SN-47F2B3CE
9.3,2025-05-11 18:43:27,True,9.63,29.6,482.9,ab09118e-b86f-451a-b4af-94836e9a57ac,SN-47F2B3CE
9.1,2025-05-11 18:41:02,True,9.61,29.6,563.2,437ceed9-531b-4baf-bcab-0da886cc6d5b,SN-47F2B3CE
8.7,2025-05-11 18:35:31,True,9.52,29.8,891.3,4a930dc2-46f6-4d9a-97b3-5274a8fafc7e,SN-47F2B3CE
9.1,2025-05-11 18:58:53,True,9.68,29.5,285.2,3c736fc8-76a7-4cb5-9bd5-b70fee5ab90f,SN-47F2B3CE
9.0,2025-05-11 18:53:31,True,9.67,29.6,318.0,8bc4ee18-79b5-4633-983d-85aa2abda43a,SN-47F2B3CE
9.1,2025-05-11 18:54:06,True,9.67,29.5,311.0,1b6d2590-4776-49ed-8d47-83b72d787f83,SN-47F2B3CE
9.0,2025-05-11 18:59:13,True,9.68,29.5,288.6,e0d105a6-1908-44d9-92e7-d27e2d96f670,SN-47F2B3CE
9.0,2025-05-11 18:41:34,True,9.61,29.6,544.5,ccd6f478-7b29-4e0b-bad8-0a3c7b4575a4,SN-47F2B3CE
9.0,2025-05-11 18:49:32,True,9.66,29.5,362.4,311323b8-2eeb-4233-8693-50372a697091,SN-47F2B3CE
8.8,2025-05-11 18:50:54,True,9.67,29.6,342.6,79a2645a-5671-4159-b3f0-a794af98d6e9,SN-47F2B3CE
9.0,2025-05-11 18:47:22,True,9.65,29.6,391.8,6ebe6bec-56ab-43f8-868e-44f911892c25,SN-47F2B3CE
9.0,2025-05-11 18:49:02,True,9.66,29.6,367.8,4b84037c-1e73-4e24-987e-65e3cec1bd6f,SN-47F2B3CE
9.0,2025-05-11 18:44:12,True,9.63,29.5,462.2,928c7e99-8298-4515-8fae-df6c766917ee,SN-47F2B3CE
9.0,2025-05-11 18:41:28,True,9.61,29.6,546.8,5566d1d1-a5ba-48f2-a5de-8c43ba3b470b,SN-47F2B3CE
8.9,2025-05-11 18:58:23,True,9.68,29.5,288.6,8e8708fe-e386-465b-918c-1c693fa642e5,SN-47F2B3CE
8.9,2025-05-11 18:58:07,True,9.68,29.5,292.1,82955d73-ebb5-444b-b817-38deeac6e01a,SN-47F2B3CE
8.9,2025-05-11 18:50:23,True,9.66,29.5,348.0,26942149-dd8c-45ba-9aab-757979e488d3,SN-47F2B3CE
9.1,2025-05-11 18:45:17,True,9.64,29.6,440.0,3b0c0810-3a2d-4c93-9af6-15e85d575ebd,SN-47F2B3CE
8.9,2025-05-11 18:58:41,True,9.68,29.5,286.9,a1978830-9018-4d02-a2a5-666a63e8a38b,SN-47F2B3CE
9.1,2025-05-11 18:43:41,True,9.63,29.6,474.5,bc73dbcd-7de1-4fc2-ba99-e6a387e40df2,SN-47F2B3CE
9.2,2025-05-11 18:44:14,True,9.63,29.6,462.2,2b27b18b-d964-44ab-ab66-9aaf8fd0db95,SN-47F2B3CE
8.9,2025-05-11 18:45:03,True,9.63,29.5,444.0,78a5e586-ff31-4108-ae1b-01ab7b45f978,SN-47F2B3CE
9.0,2025-05-11 18:56:26,True,9.67,29.5,297.2,533c7ef7-7dba-4ec3-9e9c-942898a51923,SN-47F2B3CE
9.0,2025-05-11 18:49:04,True,9.66,29.6,367.8,e60cd113-a60d-41ae-a455-9270829f98ff,SN-47F2B3CE
9.3,2025-05-11 18:49:57,True,9.66,29.5,357.0,e3dbaf33-97c2-4b95-867e-6daf4a8f3428,SN-47F2B3CE
9.1,2025-05-11 18:52:04,True,9.67,29.5,326.8,94ef445d-ab99-4d0b-b007-155642b087b6,SN-47F2B3CE
9.3,2025-05-11 18:50:53,True,9.67,29.6,342.6,bb49859a-f765-43c6-a7a2-16fe05958f5b,SN-47F2B3CE
9.1,2025-05-11 18:53:55,True,9.67,29.5,316.3,fa5c1a06-46b8-475e-9d69-2660fe0e2ddb,SN-47F2B3CE
8.8,2025-05-11 18:45:11,True,9.64,29.6,442.0,2793e877-36ce-4655-9615-39f72c11c01b,SN-47F2B3CE
9.3,2025-05-11 18:54:16,True,9.67,29.5,309.3,5e541d3e-5896-42ef-a703-4ae4d0165399,SN-47F2B3CE
8.6,2025-05-11 18:59:33,True,9.68,29.5,290.4,847e6e2d-ef2d-48cf-bea5-9f8b5e03528e,SN-47F2B3CE
9.1,2025-05-11 18:53:35,True,9.67,29.6,316.3,2fdc0b30-ca2c-4a54-84b1-e33d6ddf0916,SN-47F2B3CE
8.6,2025-05-11 19:00:33,True,9.68,29.5,288.6,a6b3b872-759e-4ef2-87b4-99d4ef8ee103,SN-47F2B3CE
9.1,2025-05-11 18:41:30,True,9.61,29.6,546.8,2e1d9c33-e64f-4f9d-9aa2-ce7e1971c64d,SN-47F2B3CE
8.4,2025-05-11 18:36:56,True,9.54,29.8,829.6,5ba1f81c-502a-465e-ad75-4537cbc50072,SN-47F2B3CE
9.1,2025-05-11 18:43:39,True,9.63,29.6,474.5,30b10265-9d3a-47fa-bcff-851c9444020c,SN-47F2B3CE
9.0,2025-05-11 18:42:14,True,9.61,29.6,519.7,4d07b028-8391-4d51-892d-c6e6298e4905,SN-47F2B3CE
9.1,2025-05-11 18:58:11,True,9.68,29.5,292.1,56fec0a8-ad4c-4f90-a422-24475e0de235,SN-47F2B3CE
9.1,2025-05-11 18:52:10,True,9.67,29.5,326.8,541ccc63-4044-4c82-94f3-b58ce236d114,SN-47F2B3CE
9.2,2025-05-11 18:46:50,True,9.65,29.6,399.4,b561fb08-679d-4643-815c-48d3fc19682b,SN-47F2B3CE
8.9,2025-05-11 18:44:49,True,9.64,29.6,446.0,afc94bd0-15b1-4d34-8a5c-ad1805351888,SN-47F2B3CE
9.1,2025-05-11 18:58:37,True,9.68,29.5,286.9,08a841f3-2d6c-463c-9fd3-f6358731e289,SN-47F2B3CE
9.3,2025-05-11 18:51:48,True,9.66,29.5,333.8,355d128b-66cd-45d4-80a8-24e44c112824,SN-47F2B3CE
9.0,2025-05-11 18:54:52,True,9.67,29.5,307.6,286be966-0359-4879-96f2-8b48502a5543,SN-47F2B3CE
8.8,2025-05-11 18:55:35,True,9.68,29.6,304.1,af3b4af3-08e4-4a45-9059-5eba6bea5802,SN-47F2B3CE
8.9,2025-05-11 18:46:36,True,9.64,29.5,408.8,44f1c904-6460-450f-91b9-bdef6682bc7c,SN-47F2B3CE
8.9,2025-05-11 18:52:36,True,9.67,29.6,323.2,770010d4-ca6b-4a10-9140-02324849f3dc,SN-47F2B3CE
9.0,2025-05-11 18:50:47,True,9.66,29.5,344.4,cb2a8434-a451-46b4-ae75-ca559f97e277,SN-47F2B3CE
9.0,2025-05-11 18:48:11,True,9.65,29.6,382.5,f6424173-2783-47ae-905e-4639a2b31aba,SN-47F2B3CE
9.3,2025-05-11 18:53:43,True,9.67,29.5,316.3,955f72e5-763d-4592-a7a7-e665bedf7212,SN-47F2B3CE
9.0,2025-05-11 18:49:36,True,9.66,29.6,360.6,51c8908c-0990-4c53-a0d1-87068f314c79,SN-47F2B3CE
9.1,2025-05-11 18:48:45,True,9.65,29.5,369.7,70c79fe0-355e-4690-bda5-71e1ef66f495,SN-47F2B3CE
8.9,2025-05-11 18:54:14,True,9.68,29.6,309.3,ce28f535-1843-4955-817c-349deb201773,SN-47F2B3CE
9.0,2025-05-11 18:48:47,True,9.66,29.6,369.7,e04e7d54-8b13-4c77-8e2f-84aa90d131fc,SN-47F2B3CE
9.2,2025-05-11 18:44:44,True,9.64,29.6,446.0,046ab225-9b54-4f0b-b391-1d2ab8d72f24,SN-47F2B3CE
8.8,2025-05-11 18:43:52,True,9.63,29.6,470.4,66a64c00-1c0f-4c5d-9a58-c550e09e9167,SN-47F2B3CE
9.0,2025-05-11 18:43:50,True,9.63,29.6,470.4,2a3b7be1-ab18-42ef-bce5-45fc93364e4d,SN-47F2B3CE
9.1,2025-05-11 18:54:00,True,9.67,29.5,312.8,8d0d9997-3fb9-43b4-81b4-a6d356ba68c6,SN-47F2B3CE
9.0,2025-05-11 18:46:22,True,9.65,29.6,414.6,2098cfe3-9cf4-4272-8798-cbaf632180a1,SN-47F2B3CE
8.9,2025-05-11 18:53:45,True,9.67,29.5,316.3,5c8773e0-c554-4c8f-84c2-1a36c8a0333f,SN-47F2B3CE
9.1,2025-05-11 18:44:51,True,9.64,29.6,444.0,ead441a9-dfcc-4ec0-9afc-0ed6283bfd3c,SN-47F2B3CE
8.8,2025-05-11 18:57:03,True,9.68,29.5,293.8,8dede1d9-6b35-4212-92aa-12af41c5ff49,SN-47F2B3CE
9.0,2025-05-11 18:51:02,True,9.67,29.6,340.9,5b09c885-a691-4444-ac44-61e32fc74fa1,SN-47F2B3CE
8.9,2025-05-11 18:57:37,True,9.68,29.5,293.8,1afde4dc-b81c-47ee-8a58-9acc5de5b215,SN-47F2B3CE
9.1,2025-05-11 18:51:20,True,9.66,29.5,339.1,cfb6295a-9994-4631-92c0-e7edd67295e4,SN-47F2B3CE
8.6,2025-05-11 19:00:21,True,9.68,29.5,288.6,a086acd7-d938-4847-8ae6-1241a27136f5,SN-47F2B3CE
8.8,2025-05-11 18:42:26,True,9.62,29.6,513.0,14011569-b6de-4d3a-93cb-1ab0807640a7,SN-47F2B3CE
9.3,2025-05-11 18:53:27,True,9.67,29.6,318.0,f22aeea8-d0e0-4517-abfa-1a550f484262,SN-47F2B3CE
8.5,2025-05-11 18:37:37,True,9.55,29.7,781.1,9679c578-94ef-486b-8937-28b095370793,SN-47F2B3CE
8.6,2025-05-11 19:00:11,True,9.68,29.5,290.4,b280461f-760a-4d85-a7ad-b361436fc8af,SN-47F2B3CE
8.8,2025-05-11 18:58:33,True,9.68,29.5,286.9,b57f916d-8abc-421c-993d-6bbb3863ee18,SN-47F2B3CE
8.8,2025-05-11 18:58:51,True,9.68,29.5,285.2,fe47d046-15a9-43bb-94ed-f5c4ce2e453a,SN-47F2B3CE
8.9,2025-05-11 18:52:08,True,9.67,29.5,326.8,fa96d39e-198f-4095-9e00-43250b209dd1,SN-47F2B3CE
8.7,2025-05-11 18:45:07,True,9.63,29.5,442.0,9cb6b153-e48f-433e-b446-d4cd09671d96,SN-47F2B3CE
9.0,2025-05-11 18:45:33,True,9.63,29.5,434.0,e0145e4d-287a-4e2b-8d08-da76ed1f69ae,SN-47F2B3CE
8.8,2025-05-11 18:45:56,True,9.64,29.5,420.4,846ad80f-2aff-4d0e-b340-fa7d7b7403a7,SN-47F2B3CE
8.7,2025-05-11 18:57:27,True,9.68,29.5,293.8,a95e5f6c-5705-43e1-8aad-cdf46d0789b7,SN-47F2B3CE
9.1,2025-05-11 18:52:34,True,9.67,29.5,323.2,a253946c-8318-4530-8c24-2dd093f7e209,SN-47F2B3CE
9.0,2025-05-11 18:58:09,True,9.68,29.5,292.1,e4892803-5189-4aa5-8b58-bf490a222b68,SN-47F2B3CE
9.3,2025-05-11 18:55:21,True,9.67,29.5,305.9,53d4bcc9-b6e5-4415-9336-1ee040c99ee5,SN-47F2B3CE
9.0,2025-05-11 18:44:04,True,9.63,29.6,466.3,3606b758-6022-4a0d-a488-2def6c5bc669,SN-47F2B3CE
8.8,2025-05-11 18:44:00,True,9.63,29.6,466.3,bbb09888-d9b1-48f5-b7bb-c1a292c939f2,SN-47F2B3CE
9.2,2025-05-11 18:55:53,True,9.67,29.5,302.4,bfed146a-15ca-4b89-aa24-ee762e989c71,SN-47F2B3CE
9.0,2025-05-11 18:43:58,True,9.63,29.6,468.3,c503cb63-3c52-4b3b-b83f-a401abc6c8c8,SN-47F2B3CE
9.2,2025-05-11 18:49:00,True,9.65,29.5,367.8,23fc7f40-e706-4df6-bbc1-c9ac739f1917,SN-47F2B3CE
9.2,2025-05-11 18:44:06,True,9.63,29.5,466.3,abd80f4a-5a09-4b1f-a32d-129f320e9f82,SN-47F2B3CE
9.2,2025-05-11 18:51:06,True,9.66,29.5,340.9,26c3322f-80b7-4ef4-9342-67c2765689be,SN-47F2B3CE
8.9,2025-05-11 18:44:53,True,9.63,29.5,444.0,5ec9100a-d832-48e6-a951-717c088a66ed,SN-47F2B3CE
9.2,2025-05-11 18:51:04,True,9.67,29.6,340.9,6185258b-b63e-4f3e-bec1-f32863d665da,SN-47F2B3CE
9.0,2025-05-11 18:53:39,True,9.67,29.5,316.3,9b49b5c3-b8ee-4800-a009-35ce85974b8c,SN-47F2B3CE
9.3,2025-05-11 18:43:29,True,9.63,29.6,480.8,b01d32e2-76e6-47e7-bd98-89c26866c9a4,SN-47F2B3CE
9.0,2025-05-11 18:40:12,True,9.59,29.6,602.0,06b69308-a907-4194-8190-afcb423efb08,SN-47F2B3CE
8.8,2025-05-11 18:49:40,True,9.66,29.5,358.8,149b7976-8304-4d44-af67-a30301ec52a7,SN-47F2B3CE
8.9,2025-05-11 18:50:09,True,9.66,29.6,351.6,dc5e5bce-2ca8-4bd9-8006-6deedd09b8d9,SN-47F2B3CE
9.0,2025-05-11 18:43:48,True,9.63,29.6,470.4,561f8eee-f79f-4ae6-bbea-39909934d9b4,SN-47F2B3CE
9.0,2025-05-11 18:51:16,True,9.66,29.5,340.9,3b9e2c31-570d-413b-9ffc-06f6ae84f94c,SN-47F2B3CE
8.5,2025-05-11 19:00:15,True,9.68,29.5,290.4,30168e30-595f-4002-9b9d-70cb2cb94475,SN-47F2B3CE
8.9,2025-05-11 18:55:15,True,9.67,29.5,305.9,dbb0240a-599a-4cbb-b590-5aabd3571f0b,SN-47F2B3CE
9.0,2025-05-11 18:43:09,True,9.62,29.6,491.4,239c1ee7-67a0-4dc5-9a5e-df2e914e02de,SN-47F2B3CE
8.8,2025-05-11 18:48:13,True,9.65,29.5,382.5,5fb2afb3-15c0-486d-bd42-d2a056f429b1,SN-47F2B3CE
9.0,2025-05-11 18:44:22,True,9.63,29.6,460.1,ee883104-524c-4f66-9228-139c22e384f7,SN-47F2B3CE
9.0,2025-05-11 18:41:46,True,9.61,29.6,535.4,59adb188-0535-4c09-9a98-7a33d7dea5d1,SN-47F2B3CE
8.9,2025-05-11 18:53:58,True,9.67,29.5,312.8,43359dda-d633-4776-9406-50cf24360c91,SN-47F2B3CE
9.0,2025-05-11 18:50:58,True,9.66,29.5,342.6,42f525b6-f4cc-4b7b-8362-8e390e8a0eb3,SN-47F2B3CE
9.1,2025-05-11 18:51:58,True,9.67,29.5,328.5,c670dd23-ef98-4dc9-830b-e13feb15d506,SN-47F2B3CE
9.1,2025-05-11 18:47:04,True,9.65,29.6,395.6,3e0b198f-cda9-4796-adfa-587db1c1be86,SN-47F2B3CE
9.0,2025-05-11 18:43:45,True,9.62,29.5,472.5,aefa506d-ae9d-4b2f-905a-999890219937,SN-47F2B3CE
9.3,2025-05-11 18:43:33,True,9.63,29.6,478.7,03c02769-f441-43f6-aa5e-b799ad98b0b0,SN-47F2B3CE
9.0,2025-05-11 18:56:00,True,9.67,29.5,302.4,fec13413-4977-4753-8fa6-5d766590ca18,SN-47F2B3CE
8.8,2025-05-11 18:47:34,True,9.65,29.6,390.0,02e7bed7-ea50-4711-b3a8-1474471ddec1,SN-47F2B3CE
8.8,2025-05-11 18:47:36,True,9.65,29.6,390.0,4c9d9f4b-5f0a-411c-bf1b-0bfed8e82436,SN-47F2B3CE
8.9,2025-05-11 18:48:31,True,9.66,29.6,373.3,ab1a3082-a00c-4282-bc12-0ae007d60f81,SN-47F2B3CE
8.8,2025-05-11 18:56:46,True,9.68,29.5,295.5,50856777-7336-4a1e-b905-52bc3238da10,SN-47F2B3CE
9.0,2025-05-11 18:51:34,True,9.67,29.6,337.3,dc1bce7f-52ab-454e-b253-e67ef0ec4027,SN-47F2B3CE
8.4,2025-05-11 18:35:35,True,9.52,29.8,884.3,3a12d71d-e1e7-49e4-92b2-ef03f97d38f0,SN-47F2B3CE
9.1,2025-05-11 18:50:07,True,9.66,29.5,355.2,3185ea9a-0fa3-437c-9cc3-cf1771baac40,SN-47F2B3CE
9.3,2025-05-11 18:48:19,True,9.65,29.6,380.7,5aff5905-9506-4236-8013-a6d276b8520c,SN-47F2B3CE
9.2,2025-05-11 18:56:12,True,9.67,29.5,300.7,8013ee3c-6bc7-4300-a137-c3a72b28e8d1,SN-47F2B3CE
9.1,2025-05-11 18:43:25,True,9.62,29.6,485.0,e7f962b8-bace-41e6-ad5a-0c04f88c9aa3,SN-47F2B3CE
9.0,2025-05-11 18:48:51,True,9.66,29.6,369.7,9a603808-89ab-452a-bd64-86a367c7622e,SN-47F2B3CE
8.4,2025-05-11 18:36:52,True,9.54,29.8,829.6,a3b9f6f4-c19e-4982-9c9e-262774094eed,SN-47F2B3CE
8.8,2025-05-11 18:55:13,True,9.67,29.5,305.9,d6525403-aace-406b-8836-5cc1105ef6a6,SN-47F2B3CE
9.0,2025-05-11 18:45:37,True,9.64,29.6,430.1,7a4844d7-6201-480e-9d77-12dac07569db,SN-47F2B3CE
9.0,2025-05-11 18:49:16,True,9.66,29.5,364.2,6d671d66-73ec-4178-8a42-2a52538025e7,SN-47F2B3CE
9.0,2025-05-11 18:49:26,True,9.66,29.5,362.4,5260595b-1009-439a-8ffd-64be7eff905e,SN-47F2B3CE
9.0,2025-05-11 18:48:07,True,9.65,29.6,382.5,fc6a9d03-5a9f-4f6c-b6a9-b79e8ed2aef2,SN-47F2B3CE
8.8,2025-05-11 18:47:42,True,9.65,29.6,388.1,226877b0-d8a8-4110-859e-fb1f1e021396,SN-47F2B3CE
8.9,2025-05-11 18:40:58,True,9.61,29.6,565.5,7d6aabbf-b1ae-4173-a177-690013385627,SN-47F2B3CE
8.5,2025-05-11 18:59:19,True,9.68,29.5,288.6,ae7a8aab-c760-49bf-ac29-0ac54bd5222f,SN-47F2B3CE
9.2,2025-05-11 18:54:18,True,9.67,29.5,309.3,2b4815d7-1c3f-4801-aab5-428fcfc30dfb,SN-47F2B3CE
9.0,2025-05-11 18:56:22,True,9.67,29.5,297.2,35dcf721-45a7-4276-89ac-1b4a1c4a2ce0,SN-47F2B3CE
9.0,2025-05-11 18:41:52,True,9.61,29.6,530.9,c2ad773e-6afd-42c4-b171-3974a6b51896,SN-47F2B3CE
9.1,2025-05-11 18:53:07,True,9.67,29.6,319.8,8238171c-50b0-4521-a45d-7a39f7926936,SN-47F2B3CE
9.2,2025-05-11 18:56:56,True,9.68,29.5,293.8,0f65863d-d3d9-4f16-99f2-6cc1bdb96812,SN-47F2B3CE
8.7,2025-05-11 18:58:13,True,9.68,29.5,292.1,28cab13a-52aa-41e5-bb58-b6954682e7f2,SN-47F2B3CE
8.8,2025-05-11 18:47:14,True,9.65,29.6,393.7,53013d1f-aa7a-4e07-8d00-9df194a764ab,SN-47F2B3CE
9.2,2025-05-11 18:57:19,True,9.68,29.6,293.8,bded33ea-2984-4b9b-a5a4-be47e5fc322a,SN-47F2B3CE
9.3,2025-05-11 18:54:46,True,9.67,29.5,307.6,60645147-8978-4503-92e4-1db3d7c330d0,SN-47F2B3CE
8.9,2025-05-11 18:51:10,True,9.67,29.6,340.9,40cd9f0e-2361-4d01-9e03-46e357532474,SN-47F2B3CE
9.2,2025-05-11 18:49:18,True,9.66,29.6,364.2,1d6aa3df-c444-4d0b-8d40-c87962e92de4,SN-47F2B3CE
9.0,2025-05-11 18:53:41,True,9.67,29.6,316.3,5198aed3-fbf4-421c-be64-06d0b35c0d5c,SN-47F2B3CE
9.2,2025-05-11 18:42:59,True,9.62,29.6,495.7,f6ba4a5a-7777-474b-ba69-a294b5a50728,SN-47F2B3CE
8.9,2025-05-11 18:59:25,True,9.68,29.5,290.4,7cfb0309-2d9d-49f0-9e76-397d3e4bbb83,SN-47F2B3CE
8.7,2025-05-11 18:40:48,True,9.6,29.6,577.5,4f5b9139-c52d-4963-a4bb-ffb6c18510f8,SN-47F2B3CE
8.8,2025-05-11 18:55:37,True,9.68,29.6,304.1,c343c417-1dcb-42ce-a90a-0f994926ef77,SN-47F2B3CE
9.1,2025-05-11 18:54:26,True,9.67,29.5,307.6,109b19b8-d66a-49f3-9bfa-e535c78a141c,SN-47F2B3CE
8.8,2025-05-11 18:46:20,True,9.64,29.5,414.6,391f6834-3994-4b5c-908e-867999df7232,SN-47F2B3CE
8.6,2025-05-11 19:00:31,True,9.68,29.5,288.6,16533c72-5ee6-4d7b-bd87-dc22a64a96f5,SN-47F2B3CE
9.1,2025-05-11 18:42:32,True,9.62,29.6,513.0,c2faf758-4ea7-475f-b28f-1da296f177c5,SN-47F2B3CE
9.1,2025-05-11 18:58:45,True,9.68,29.5,285.2,bd620340-11db-40fd-be9b-40d91585fec2,SN-47F2B3CE
9.2,2025-05-11 18:47:40,True,9.65,29.5,388.1,1be213c3-38b2-40f3-a42e-bd1a0f594b5e,SN-47F2B3CE
8.9,2025-05-11 18:52:16,True,9.67,29.5,326.8,1a8cafa7-6b5e-4a55-8e20-d957d201ae24,SN-47F2B3CE
8.9,2025-05-11 18:57:57,True,9.68,29.5,292.1,637bc7fa-1c1f-427c-9ac8-1b14b7b8f36a,SN-47F2B3CE
9.0,2025-05-11 18:45:50,True,9.64,29.6,422.3,4eca0aa1-6115-4044-91fa-a9cdc7a201ca,SN-47F2B3CE
9.1,2025-05-11 18:48:39,True,9.66,29.6,371.5,cf36d4a9-e56a-4d08-8c93-09374c72353b,SN-47F2B3CE
9.1,2025-05-11 18:57:15,True,9.68,29.5,293.8,f2a9f82a-8624-4560-8efc-abbabc2a439e,SN-47F2B3CE
9.0,2025-05-11 18:42:00,True,9.61,29.6,528.6,177dfd83-c8d9-486e-b843-0e30106cb8c7,SN-47F2B3CE
8.9,2025-05-11 18:58:19,True,9.68,29.5,292.1,8a5af121-da78-4c84-9734-1086627dfc51,SN-47F2B3CE
9.0,2025-05-11 18:57:01,True,9.68,29.5,293.8,c5412d44-7d69-4747-897c-a829c14aac52,SN-47F2B3CE
9.0,2025-05-11 18:48:03,True,9.65,29.6,384.4,4de2acc2-9bbf-4bbd-ad02-69f0859bd3bb,SN-47F2B3CE
9.1,2025-05-11 18:58:55,True,9.68,29.5,285.2,4d6129dc-c217-4664-8607-f279413cb69b,SN-47F2B3CE
9.0,2025-05-11 18:56:36,True,9.68,29.5,295.5,42c20b91-aeee-4e5b-80c3-18dba3b62ede,SN-47F2B3CE
8.8,2025-05-11 18:42:12,True,9.61,29.6,524.1,fffd4e97-556b-43e9-b599-f16f40cc6307,SN-47F2B3CE
9.2,2025-05-11 18:55:23,True,9.67,29.5,304.1,e7d58e46-3249-456a-b285-c70d3cc37b99,SN-47F2B3CE
9.0,2025-05-11 18:44:36,True,9.63,29.5,452.0,6dce414b-d188-40b5-b65e-2c647e9030ad,SN-47F2B3CE
9.1,2025-05-11 18:46:46,True,9.65,29.6,401.2,84161457-b21a-4065-bd32-5339135ef51b,SN-47F2B3CE
8.9,2025-05-11 18:46:38,True,9.65,29.6,408.8,e286016d-32d1-4fd7-a89b-782611483580,SN-47F2B3CE
9.2,2025-05-11 18:58:15,True,9.68,29.5,292.1,84301665-4cf7-49dc-9483-27f1cf2c3ed1,SN-47F2B3CE
8.9,2025-05-11 18:58:21,True,9.68,29.5,290.4,c9818557-2ee2-4b51-a147-69c3bef1ce7d,SN-47F2B3CE
8.8,2025-05-11 18:47:18,True,9.65,29.5,393.7,779f2308-7ced-42a1-b2f1-be6862055e9e,SN-47F2B3CE
8.8,2025-05-11 18:45:52,True,9.64,29.6,422.3,ab23f7d8-2fa1-42c2-8525-82922bd14e9a,SN-47F2B3CE
8.9,2025-05-11 18:47:00,True,9.65,29.5,397.5,8f8a8005-9a9d-4124-b123-36cffed15855,SN-47F2B3CE
8.8,2025-05-11 18:58:25,True,9.68,29.5,288.6,fb77c12e-1856-4c72-ba54-3ffc34cb5f0c,SN-47F2B3CE
9.0,2025-05-11 18:47:51,True,9.65,29.6,386.2,d729e309-9e34-47a9-82c9-220552666e08,SN-47F2B3CE
9.1,2025-05-11 18:51:44,True,9.66,29.5,335.6,72a23e2e-e670-413b-b479-52bdbcd98e1f,SN-47F2B3CE
8.8,2025-05-11 18:59:04,True,9.68,29.5,286.9,328e5cde-067b-4b58-9910-1debe786490b,SN-47F2B3CE
9.0,2025-05-11 18:45:43,True,9.64,29.6,424.3,a202fc57-3abc-4e80-9108-f7dbde3a4c7b,SN-47F2B3CE
9.0,2025-05-11 18:45:39,True,9.64,29.6,426.2,91dd56ed-9426-4769-8646-79f5b438312f,SN-47F2B3CE
8.9,2025-05-11 18:54:36,True,9.67,29.5,307.6,3d6c46e8-04ea-4ca2-a0df-cac2afdc23cd,SN-47F2B3CE
8.8,2025-05-11 18:46:16,True,9.65,29.6,414.6,ba366770-a627-4981-8f66-19d000cc19c8,SN-47F2B3CE
8.8,2025-05-11 18:56:52,True,9.68,29.5,295.5,c109b0f2-72a1-480b-b38f-fd717b1744da,SN-47F2B3CE
8.7,2025-05-11 18:57:39,True,9.68,29.5,293.8,65a95906-85b4-421b-8a11-cead9715233b,SN-47F2B3CE
8.8,2025-05-11 18:45:09,True,9.64,29.6,442.0,88a0d563-4246-4dd2-8af2-f6ac2e3cb30a,SN-47F2B3CE
