ph_value,timestamp,status,do_value,temp_value,salinity_value,id,serialNumber
9.8,2025-05-11 22:46:29,True,9.65,28.9,224.1,68f840e2-7b01-4e13-a81b-b8448e7efe8e,SN-47F2B3CE
9.9,2025-05-11 22:45:47,True,9.65,28.9,224.1,fb052c32-7409-4a76-a6ba-1b449537286d,SN-47F2B3CE
9.9,2025-05-11 22:46:58,True,9.65,28.9,224.1,6a11b341-de8f-4c89-a20d-aeae3b74325b,SN-47F2B3CE
9.6,2025-05-11 22:47:12,True,9.65,28.9,224.1,257277c6-e6eb-49b6-918c-2abd696f13a5,SN-47F2B3CE
7.9,2025-05-11 22:29:12,True,9.66,28.9,225.8,d8e8ce88-9f3d-4339-a205-7e917b06945b,SN-47F2B3CE
8.6,2025-05-11 22:30:35,True,9.65,28.9,230.9,95d99e94-ebd8-453f-8506-a98517a237dd,SN-47F2B3CE
8.1,2025-05-11 22:29:53,True,9.66,28.9,227.5,1f3b79a4-f284-4ac6-af27-8218b2789d91,SN-47F2B3CE
8.2,2025-05-11 22:30:07,True,9.66,28.9,227.5,253510aa-9f3c-4a0d-a734-5cf4cac42a7d,SN-47F2B3CE
9.9,2025-05-11 22:47:04,True,9.65,28.9,224.1,5660f102-bd6b-4a3f-af0c-fc94e78f02c1,SN-47F2B3CE
9.8,2025-05-11 22:44:37,True,9.65,28.9,224.1,e52cf33a-41d0-4043-a9e4-9fd1f488bb51,SN-47F2B3CE
6.8,2025-05-11 22:24:46,True,9.65,28.9,227.5,e886e59d-6a8a-4004-a4b2-9673e4c182e8,SN-47F2B3CE
9.9,2025-05-11 22:47:02,True,9.65,28.9,224.1,c9dde6f8-334b-4dcf-9734-6c7f5b3ef215,SN-47F2B3CE
6.7,2025-05-11 22:21:30,True,9.66,28.9,227.5,a350eeef-005e-47ca-acfb-d95091828e4a,SN-47F2B3CE
9.8,2025-05-11 22:44:55,True,9.65,28.9,224.1,335d8e35-0717-46ca-88d8-b75d2eb450bd,SN-47F2B3CE
9.0,2025-05-11 22:31:04,True,9.66,28.9,232.6,1719d4f7-0d38-44ec-bb1d-8610b51584b0,SN-47F2B3CE
7.2,2025-05-11 22:27:08,True,9.66,28.9,227.5,04693131-b6ff-49b1-bb76-a198b1d1dc09,SN-47F2B3CE
8.0,2025-05-11 22:29:22,True,9.66,28.9,227.5,5be2b5dc-a06c-4d05-b05b-a66a7e28a544,SN-47F2B3CE
9.4,2025-05-11 22:32:38,True,9.66,28.9,227.5,b4377028-d4e6-4fa9-957f-282ec890e175,SN-47F2B3CE
7.1,2025-05-11 22:26:40,True,9.66,28.9,227.5,ca95fc44-c09c-43b5-855c-69f7648f3453,SN-47F2B3CE
9.3,2025-05-11 22:32:17,True,9.65,28.9,227.5,b5ebcb99-9942-4a4c-9685-eac31e9d1d43,SN-47F2B3CE
7.2,2025-05-11 22:27:36,True,9.66,28.9,225.8,2f264db7-1a92-4477-8125-e92897b74479,SN-47F2B3CE
6.9,2025-05-11 22:26:14,True,9.66,28.9,227.5,16197d4c-436d-42c6-8502-341a649bf8b0,SN-47F2B3CE
9.7,2025-05-11 22:47:06,True,9.65,28.9,224.1,a29f0fee-c837-4297-8166-50bbfbd4796f,SN-47F2B3CE
6.8,2025-05-11 22:24:21,True,9.65,28.9,227.5,b1b207f2-8b73-473d-ad2b-9cd44d514c28,SN-47F2B3CE
6.8,2025-05-11 22:23:25,True,9.65,28.9,225.8,3ce489b0-98c0-4fda-9c5c-1ad93291dace,SN-47F2B3CE
8.2,2025-05-11 22:29:49,True,9.66,28.9,227.5,b602271e-844f-4b81-8842-5c6bd6083ec3,SN-47F2B3CE
9.4,2025-05-11 22:31:32,True,9.66,28.9,230.9,a9ee9bec-7257-42f3-9822-dc207ae1a5ac,SN-47F2B3CE
9.1,2025-05-11 22:31:43,True,9.66,28.9,227.5,880c2980-e56b-43ca-9e61-b4d0510fd41e,SN-47F2B3CE
7.5,2025-05-11 22:28:18,True,9.66,28.9,225.8,ed20dfcd-35d6-4caf-9222-29f42ec2b4c4,SN-47F2B3CE
9.4,2025-05-11 22:31:57,True,9.65,28.9,229.2,e1782f80-7f5a-4707-8b53-ba8ac52eb694,SN-47F2B3CE
9.8,2025-05-11 22:44:59,True,9.65,28.9,224.1,124e1643-be45-4ed5-a1d6-75972eded626,SN-47F2B3CE
9.1,2025-05-11 22:31:10,True,9.66,28.9,230.9,fcacf5fa-f095-4a9e-83d9-358ca36f5455,SN-47F2B3CE
9.9,2025-05-11 22:45:15,True,9.65,28.9,224.1,93f7f6a3-cfae-4f06-a951-c2987a370dd3,SN-47F2B3CE
9.6,2025-05-11 22:48:03,True,9.65,28.9,224.1,e1368e9a-56c3-4ee0-891f-3b43a331016a,SN-47F2B3CE
6.8,2025-05-11 22:22:44,True,9.66,28.9,227.5,1fb4bd25-6441-4787-a79f-2f52e9d3c6f1,SN-47F2B3CE
6.6,2025-05-11 22:20:34,True,9.66,28.9,230.9,70b3a5a6-dd11-4439-9fce-b1ec739d2a86,SN-47F2B3CE
9.3,2025-05-11 22:31:47,True,9.65,28.9,229.2,03ae164b-de7d-4a4c-8a43-5de185e37173,SN-47F2B3CE
6.8,2025-05-11 22:25:42,True,9.65,28.9,227.5,2361925b-597d-4031-a45f-972a29786160,SN-47F2B3CE
9.9,2025-05-11 22:45:29,True,9.65,28.9,224.1,9ca53753-89c6-4c26-bf46-af0902371342,SN-47F2B3CE
9.4,2025-05-11 22:32:21,True,9.65,28.9,227.5,a37f221a-5f20-4fd0-8203-a7faf8aa6e19,SN-47F2B3CE
8.5,2025-05-11 22:30:46,True,9.66,28.9,234.2,e9884b8d-9167-42ed-a94d-6375daa070e3,SN-47F2B3CE
8.5,2025-05-11 22:30:13,True,9.66,28.9,227.5,d0450ec8-c21b-40e9-9081-8d11da0d2057,SN-47F2B3CE
6.8,2025-05-11 22:24:26,True,9.65,28.9,227.5,9f49526d-35f7-4b0a-83b7-6255e053e342,SN-47F2B3CE
9.8,2025-05-11 22:44:49,True,9.65,28.9,224.1,2b3ee654-aa87-4fa7-a836-af3ccebacbb5,SN-47F2B3CE
8.7,2025-05-11 22:30:33,True,9.66,28.9,230.9,da03c6fd-699f-44fa-bde7-82d48d740c05,SN-47F2B3CE
6.9,2025-05-11 22:25:22,True,9.66,28.9,227.5,57ce177d-2d93-46c9-8b78-119c8ec581ef,SN-47F2B3CE
9.4,2025-05-11 22:32:56,True,9.65,28.9,227.5,2b228227-0364-4e63-a933-4f04f9367fe7,SN-47F2B3CE
6.7,2025-05-11 22:21:52,True,9.66,28.9,227.5,6816b201-a85b-44fc-82a1-d7b9b8fa6abc,SN-47F2B3CE
6.8,2025-05-11 22:22:08,True,9.66,28.9,225.8,aab12a54-af3b-4157-ab4d-c5916dafb1de,SN-47F2B3CE
9.6,2025-05-11 22:45:07,True,9.65,28.9,224.1,ec98d7fe-cb39-45f5-b551-5e31c2c9ac0e,SN-47F2B3CE
9.7,2025-05-11 22:47:24,True,9.65,28.9,224.1,3447f89c-c71c-411a-a2da-11be4d83c1da,SN-47F2B3CE
9.4,2025-05-11 22:33:14,True,9.66,28.9,227.5,7c8a91c1-eb5e-4bf6-a81d-b3ede4266a5e,SN-47F2B3CE
9.9,2025-05-11 22:46:56,True,9.65,28.9,224.1,54eec5c4-f52e-4e09-9fb1-ea22899fe577,SN-47F2B3CE
9.9,2025-05-11 22:45:49,True,9.65,28.9,224.1,691f0352-17c6-4c1d-8f38-3acb6077ae02,SN-47F2B3CE
7.9,2025-05-11 22:29:10,True,9.66,28.9,225.8,4ac327dd-d405-4cb0-ac20-8aea02ff5605,SN-47F2B3CE
6.8,2025-05-11 22:22:16,True,9.66,28.9,225.8,cd6f9f4a-def8-44c3-8e60-1aea3b200040,SN-47F2B3CE
6.7,2025-05-11 22:25:08,True,9.66,28.9,227.5,0d1eaa9d-27bd-4e5b-884c-5874d078ba5d,SN-47F2B3CE
6.5,2025-05-11 22:20:28,True,9.66,28.9,232.6,11974dd6-774b-4f96-ab50-b1aa9fa60906,SN-47F2B3CE
6.8,2025-05-11 22:25:20,True,9.65,28.9,227.5,ce92b330-dfd7-41bf-86c2-19d47cc4e544,SN-47F2B3CE
9.7,2025-05-11 22:48:07,True,9.65,28.9,224.1,876ec7f3-e9a5-487e-8b07-28c269dcf620,SN-47F2B3CE
6.9,2025-05-11 22:26:02,True,9.65,28.9,227.5,78649110-08d2-4dea-889a-5927b300547b,SN-47F2B3CE
6.8,2025-05-11 22:24:17,True,9.65,28.9,227.5,650c2d0c-1232-45e1-b970-3828f279a9d0,SN-47F2B3CE
9.6,2025-05-11 22:47:41,True,9.65,28.9,224.1,7b7830d3-b91c-4af6-9f0b-637f9a531227,SN-47F2B3CE
6.8,2025-05-11 22:22:23,True,9.65,28.9,225.8,55667a67-28ae-4d54-8453-773c87e6b126,SN-47F2B3CE
9.7,2025-05-11 22:46:46,True,9.65,28.9,224.1,75199125-7594-43f1-8f92-086fb6507f09,SN-47F2B3CE
6.9,2025-05-11 22:22:42,True,9.66,28.9,227.5,3a14883b-e3ff-499f-897f-158a5ec48eb0,SN-47F2B3CE
6.8,2025-05-11 22:23:16,True,9.65,28.9,225.8,83b994dc-45fb-41b4-9e6a-a55004d26714,SN-47F2B3CE
9.6,2025-05-11 22:47:18,True,9.65,28.9,224.1,1b2b453f-d903-40c1-b441-0abf99c9b9f5,SN-47F2B3CE
7.3,2025-05-11 22:19:47,True,9.66,28.9,224.1,ab12388c-a38a-451c-a1bb-6907a6b85cf7,SN-47F2B3CE
7.2,2025-05-11 22:28:04,True,9.65,28.9,225.8,fcb0427e-d03a-45cf-b1a6-b9f8d138729d,SN-47F2B3CE
7.1,2025-05-11 22:27:20,True,9.66,28.9,227.5,8b2fa5b4-b045-40be-b86a-3328ce429516,SN-47F2B3CE
6.7,2025-05-11 22:25:12,True,9.65,28.9,227.5,2cb0fbc8-ba7d-4e9c-9095-0ec749df2c32,SN-47F2B3CE
9.6,2025-05-11 22:48:11,True,9.65,28.9,224.1,df469129-16e2-4fbf-889e-781fce53e381,SN-47F2B3CE
7.3,2025-05-11 22:27:34,True,9.66,28.9,225.8,8f089045-e6b7-4fa7-b486-576426a8b297,SN-47F2B3CE
9.6,2025-05-11 22:32:31,True,9.66,28.9,227.5,19014e6d-9443-4945-a36a-a4aa1c2e3567,SN-47F2B3CE
9.6,2025-05-11 22:48:13,True,9.65,28.9,224.1,e5e1b8c9-4a40-4c06-8b81-952351d6a599,SN-47F2B3CE
6.8,2025-05-11 22:26:06,True,9.66,28.9,227.5,c1e87a37-a60b-4778-ada0-36e01fae2672,SN-47F2B3CE
9.9,2025-05-11 22:47:55,True,9.65,28.9,224.1,92b4166e-3243-4ddb-b42e-48ad09b99317,SN-47F2B3CE
9.4,2025-05-11 22:32:09,True,9.65,28.9,227.5,df4afe38-aa3f-4c22-bad1-481d2be658ae,SN-47F2B3CE
9.8,2025-05-11 22:47:39,True,9.65,28.9,224.1,0fc93ca5-6639-45fc-a28c-da673e73347f,SN-47F2B3CE
6.7,2025-05-11 22:24:07,True,9.65,28.9,227.5,c4d4bc2b-22e3-4a98-a343-3bde4818419e,SN-47F2B3CE
6.7,2025-05-11 22:21:26,True,9.66,28.9,227.5,e39617ee-19dd-47a5-9f93-bec3ddd0c407,SN-47F2B3CE
6.8,2025-05-11 22:23:49,True,9.65,28.9,227.5,9c84bebc-2e21-4132-8edf-e081d38ec3f6,SN-47F2B3CE
9.3,2025-05-11 22:31:59,True,9.66,28.9,229.2,d4dad2fd-9789-4d0b-85ea-cf104ba0e6c6,SN-47F2B3CE
7.2,2025-05-11 22:28:02,True,9.66,28.9,225.8,96d1993a-05e5-4e04-9c4c-2e05324aca82,SN-47F2B3CE
6.8,2025-05-11 22:23:35,True,9.65,28.9,225.8,36b2bc86-e1ae-49fe-a56b-cb4acdc5f575,SN-47F2B3CE
9.3,2025-05-11 22:32:27,True,9.66,28.9,225.8,a53b9cc5-5c7d-4890-874e-ea206c4d7941,SN-47F2B3CE
6.8,2025-05-11 22:21:58,True,9.66,28.9,225.8,56780624-f353-4a6e-92ed-768e01ff7b3a,SN-47F2B3CE
6.8,2025-05-11 22:21:56,True,9.65,28.9,227.5,526b314e-261e-43ff-9e94-6093f66a431d,SN-47F2B3CE
6.7,2025-05-11 22:21:36,True,9.66,28.9,227.5,03dcf774-af07-4c03-bc87-0de629a2be23,SN-47F2B3CE
7.3,2025-05-11 22:27:22,True,9.66,28.9,227.5,a2766c77-5215-4609-af2e-7793fede6d18,SN-47F2B3CE
9.6,2025-05-11 22:48:25,True,9.65,28.9,224.1,273ff97f-6f28-461b-8a88-5b460eb8f326,SN-47F2B3CE
9.8,2025-05-11 22:45:09,True,9.65,28.9,224.1,11d579d1-e0ea-4590-bb0d-544759359d05,SN-47F2B3CE
9.5,2025-05-11 22:31:51,True,9.66,28.9,229.2,2d9b260c-dc03-4eff-ba80-82004067c425,SN-47F2B3CE
9.4,2025-05-11 22:31:39,True,9.66,28.9,229.2,b5c7d7b8-6f0b-42bc-8c68-901c0916503d,SN-47F2B3CE
9.8,2025-05-11 22:45:35,True,9.65,28.9,224.1,990e7f85-77f8-4d5c-9ece-a30d6b99eaaa,SN-47F2B3CE
8.4,2025-05-11 22:29:57,True,9.65,28.9,227.5,371bc6c8-56ab-4ddd-865c-2b09c93c50e6,SN-47F2B3CE
9.1,2025-05-11 22:31:06,True,9.66,28.9,232.6,1479c247-be6e-44d5-b476-01f728266a68,SN-47F2B3CE
9.9,2025-05-11 22:45:51,True,9.65,28.9,224.1,05e8925d-26d1-4ec9-b3f1-d74d74251c58,SN-47F2B3CE
7.6,2025-05-11 22:28:42,True,9.66,28.9,225.8,00deba6f-0880-4b81-a45c-b3018a4a2d68,SN-47F2B3CE
9.6,2025-05-11 22:47:14,True,9.65,28.9,224.1,658a0fdc-f434-4f9e-b372-4ba1032f81a9,SN-47F2B3CE
9.8,2025-05-11 22:47:08,True,9.65,28.9,224.1,49612f6d-31b2-4dbd-a3b2-844ea0e58fd6,SN-47F2B3CE
6.8,2025-05-11 22:24:50,True,9.65,28.9,227.5,c36140f0-36b8-4ee3-be72-10c7e23e36dd,SN-47F2B3CE
9.8,2025-05-11 22:44:41,True,9.65,28.9,224.1,a0efb805-8cef-4ea1-a8ad-4fac8a292faf,SN-47F2B3CE
6.9,2025-05-11 22:23:31,True,9.65,28.9,225.8,15a5974f-bb12-40ba-b5fd-b45760f333f8,SN-47F2B3CE
6.8,2025-05-11 22:22:38,True,9.66,28.9,227.5,fdb0462a-2e5e-4e2f-b4fe-c493c1e51574,SN-47F2B3CE
6.7,2025-05-11 22:21:24,True,9.66,28.9,227.5,8e98534b-8ec4-44c1-828b-1ee08523d3cf,SN-47F2B3CE
9.8,2025-05-11 22:44:39,True,9.65,28.9,224.1,57dea949-3e0c-419a-8101-c0ad634f0c31,SN-47F2B3CE
8.0,2025-05-11 22:29:26,True,9.66,28.9,227.5,6e676be9-042d-4873-a936-6b27a9628641,SN-47F2B3CE
7.0,2025-05-11 22:26:48,True,9.66,28.9,227.5,b1aa7497-f473-4c14-8c1a-f0a544a882bd,SN-47F2B3CE
9.6,2025-05-11 22:44:53,True,9.66,28.9,224.1,4f5a84a4-753e-4944-915c-888153824748,SN-47F2B3CE
7.1,2025-05-11 22:27:14,True,9.66,28.9,227.5,d2cf2f38-261f-4649-8cc4-f2d02c0a0b3a,SN-47F2B3CE
7.0,2025-05-11 22:26:29,True,9.66,28.9,227.5,ea87f1a5-85c2-4653-bbe3-64c39ddcf43b,SN-47F2B3CE
7.0,2025-05-11 22:25:30,True,9.65,28.9,227.5,db782c6f-5623-4ae1-9c42-baa2f6012113,SN-47F2B3CE
9.6,2025-05-11 22:44:51,True,9.65,28.9,224.1,540301d4-0c8b-4f1a-b983-5916fb3dd9d6,SN-47F2B3CE
8.0,2025-05-11 22:29:14,True,9.66,28.9,225.8,4068e92c-c620-45e2-bd74-cd822bcbacb0,SN-47F2B3CE
6.7,2025-05-11 22:21:40,True,9.66,28.9,227.5,9af558b8-6dd1-47e5-8cd8-b6ac42c896ab,SN-47F2B3CE
6.9,2025-05-11 22:23:29,True,9.65,28.9,225.8,84736558-ffa6-4990-817b-4a598ac57b13,SN-47F2B3CE
